segment,trench,x_km,w_obs_m,w_pinn_m
aleutian_01,aleutian,0.0,1601.9948480176208,1859.3563
aleutian_01,aleutian,1.0,1560.9489306167397,1790.2391
aleutian_01,aleutian,2.0,1538.4529680616738,1720.7499
aleutian_01,aleutian,3.0,1509.0829196035243,1651.0887
aleutian_01,aleutian,4.0,1471.6613204845812,1581.4424
aleutian_01,aleutian,5.0,1438.6980936123346,1511.9835
aleutian_01,aleutian,6.0,1404.1925209251099,1442.8708
aleutian_01,aleutian,7.0,1323.007457048458,1374.2504
aleutian_01,aleutian,8.0,1242.6533997797355,1306.2565
aleutian_01,aleutian,9.0,1185.980919603524,1239.0122
aleutian_01,aleutian,10.0,1163.7625803964756,1172.6278
aleutian_01,aleutian,11.0,1163.7747323788544,1107.2037
aleutian_01,aleutian,12.0,1158.7612301762106,1042.8292
aleutian_01,aleutian,13.0,1143.3318381057265,979.58417
aleutian_01,aleutian,14.0,1068.3457455947137,917.538
aleutian_01,aleutian,15.0,983.4408755506606,856.75165
aleutian_01,aleutian,16.0,859.2365870044055,797.27765
aleutian_01,aleutian,17.0,823.7436662995592,739.15955
aleutian_01,aleutian,18.0,760.7207830396469,682.4343
aleutian_01,aleutian,19.0,678.7135980176208,627.13135
aleutian_01,aleutian,20.0,626.4167433920697,573.2742
aleutian_01,aleutian,21.0,585.46433370044,520.8793
aleutian_01,aleutian,22.0,526.7434174008804,469.95874
aleutian_01,aleutian,23.0,485.8903953744484,420.51886
aleutian_01,aleutian,24.0,519.5202588105726,372.56256
aleutian_01,aleutian,25.0,491.96078524229006,326.08762
aleutian_01,aleutian,26.0,440.6423248898677,281.0889
aleutian_01,aleutian,27.0,343.42072797356786,237.55707
aleutian_01,aleutian,28.0,230.2162720264314,195.48116
aleutian_01,aleutian,29.0,135.26550770925087,154.84647
aleutian_01,aleutian,30.0,119.26959581497749,115.637054
aleutian_01,aleutian,31.0,48.49413105726899,77.834496
aleutian_01,aleutian,32.0,5.452697136563984,41.41782
aleutian_01,aleutian,33.0,-9.341018722467197,6.366456
aleutian_01,aleutian,34.0,-57.761730176211586,-27.343275
aleutian_01,aleutian,35.0,-110.93465088105768,-59.73525
aleutian_01,aleutian,36.0,-147.33835352422875,-90.834335
aleutian_01,aleutian,37.0,-194.98505176211438,-120.66711
aleutian_01,aleutian,38.0,-203.27345925110149,-149.26018
aleutian_01,aleutian,39.0,-260.5884350220267,-176.6404
aleutian_01,aleutian,40.0,-232.36114537444928,-202.83643
aleutian_01,aleutian,41.0,-293.4758689427308,-227.87646
aleutian_01,aleutian,42.0,-334.11718612334835,-251.78854
aleutian_01,aleutian,43.0,-347.2166442731277,-274.6026
aleutian_01,aleutian,44.0,-372.45930066079336,-296.34692
aleutian_01,aleutian,45.0,-406.3948204845824,-317.05182
aleutian_01,aleutian,46.0,-435.2435077092514,-336.74582
aleutian_01,aleutian,47.0,-461.7626090308372,-355.45984
aleutian_01,aleutian,48.0,-491.0421112334807,-373.22266
aleutian_01,aleutian,49.0,-516.3001861233479,-390.0635
aleutian_01,aleutian,50.0,-540.0558248898678,-406.01263
aleutian_01,aleutian,51.0,-568.1988491189431,-421.0989
aleutian_01,aleutian,52.0,-594.0602720264324,-435.35165
aleutian_01,aleutian,53.0,-615.7573931718061,-448.7997
aleutian_01,aleutian,54.0,-629.3943524229076,-461.47165
aleutian_01,aleutian,55.0,-632.6116696035247,-473.3961
aleutian_01,aleutian,56.0,-657.0839779735684,-484.6007
aleutian_01,aleutian,57.0,-685.1822995594716,-495.11346
aleutian_01,aleutian,58.0,-706.1605198237894,-504.9611
aleutian_01,aleutian,59.0,-723.9093105726879,-514.17145
aleutian_01,aleutian,60.0,-729.9697059471373,-522.76984
aleutian_01,aleutian,61.0,-742.2430803964767,-530.7823
aleutian_01,aleutian,62.0,-757.7482500000006,-538.23413
aleutian_01,aleutian,63.0,-758.5383854625552,-545.1501
aleutian_01,aleutian,64.0,-766.8919944933923,-551.5542
aleutian_01,aleutian,65.0,-755.8066145374455,-557.4703
aleutian_01,aleutian,66.0,-752.9281299559475,-562.9206
aleutian_01,aleutian,67.0,-804.3586200440532,-567.9283
aleutian_01,aleutian,68.0,-837.4780748898679,-572.5141
aleutian_01,aleutian,69.0,-859.0194603524233,-576.69977
aleutian_01,aleutian,70.0,-870.7848458149783,-580.50476
aleutian_01,aleutian,71.0,-874.4996629955949,-583.9492
aleutian_01,aleutian,72.0,-867.4655022026436,-587.05133
aleutian_01,aleutian,73.0,-838.3440132158585,-589.82996
aleutian_01,aleutian,74.0,-857.1671310572688,-592.302
aleutian_01,aleutian,75.0,-810.4927279735684,-594.484
aleutian_01,aleutian,76.0,-744.9071156387668,-596.3924
aleutian_01,aleutian,77.0,-675.5053909691633,-598.0419
aleutian_01,aleutian,78.0,-647.761264317181,-599.44714
aleutian_01,aleutian,79.0,-637.8787180616737,-600.622
aleutian_01,aleutian,80.0,-654.8304669603526,-601.57904
aleutian_01,aleutian,81.0,-742.5132026431716,-602.33075
aleutian_01,aleutian,82.0,-765.5788568281937,-602.8882
aleutian_01,aleutian,83.0,-803.9955286343616,-603.2625
aleutian_01,aleutian,84.0,-845.2135330396477,-603.4638
aleutian_01,aleutian,85.0,-867.6465154185016,-603.5011
aleutian_01,aleutian,86.0,-848.8138171806172,-603.38354
aleutian_01,aleutian,87.0,-795.3606651982382,-603.1185
aleutian_01,aleutian,88.0,-771.1360528634364,-602.71313
aleutian_01,aleutian,89.0,-758.9598964757706,-602.17487
aleutian_01,aleutian,90.0,-739.0121079295154,-601.5091
aleutian_01,aleutian,91.0,-717.2363281938328,-600.722
aleutian_01,aleutian,92.0,-729.0715330396479,-599.81757
aleutian_01,aleutian,93.0,-817.2439140969159,-598.80066
aleutian_01,aleutian,94.0,-810.8592973568284,-597.675
aleutian_01,aleutian,95.0,-780.628627753304,-596.4444
aleutian_01,aleutian,96.0,-773.4865099118942,-595.111
aleutian_01,aleutian,97.0,-794.2142973568284,-593.67816
aleutian_01,aleutian,98.0,-788.4251497797354,-592.1475
aleutian_01,aleutian,99.0,-806.807466960352,-590.5214
aleutian_01,aleutian,100.0,-795.6835000000005,-588.8011
aleutian_01,aleutian,101.0,-845.123302863436,-586.9883
aleutian_01,aleutian,102.0,-820.5567059471368,-585.0839
aleutian_01,aleutian,103.0,-771.246417400881,-583.0891
aleutian_01,aleutian,104.0,-732.1462048458152,-581.00494
aleutian_01,aleutian,105.0,-678.1651993392074,-578.832
aleutian_01,aleutian,106.0,-663.0776651982378,-576.57104
aleutian_01,aleutian,107.0,-673.2091013215859,-574.2231
aleutian_01,aleutian,108.0,-672.5616828193833,-571.7889
aleutian_01,aleutian,109.0,-669.8674823788542,-569.26965
aleutian_01,aleutian,110.0,-662.7909218061677,-566.6661
aleutian_01,aleutian,111.0,-641.3673039647579,-563.9794
aleutian_01,aleutian,112.0,-631.7234669603522,-561.2108
aleutian_01,aleutian,113.0,-618.9760473568281,-558.3618
aleutian_01,aleutian,114.0,-583.5746651982381,-555.4344
aleutian_01,aleutian,115.0,-570.135573788546,-552.43
aleutian_01,aleutian,116.0,-614.5822555066079,-549.3505
aleutian_01,aleutian,117.0,-672.7976927312775,-546.1989
aleutian_01,aleutian,118.0,-693.5658931718062,-542.9772
aleutian_01,aleutian,119.0,-723.3664647577093,-539.6881
aleutian_01,aleutian,120.0,-765.3467246696036,-536.3344
aleutian_01,aleutian,121.0,-730.1337544052867,-532.9197
aleutian_01,aleutian,122.0,-698.464238986784,-529.4469
aleutian_01,aleutian,123.0,-675.261917400881,-525.91925
aleutian_01,aleutian,124.0,-650.0591685022032,-522.3411
aleutian_01,aleutian,125.0,-651.8980330396471,-518.71545
aleutian_01,aleutian,126.0,-630.5904922907498,-515.0469
aleutian_01,aleutian,127.0,-668.5150528634363,-511.33884
aleutian_01,aleutian,128.0,-649.6133325991191,-507.5955
aleutian_01,aleutian,129.0,-633.7626299559479,-503.82132
aleutian_01,aleutian,130.0,-657.9269129955946,-500.01996
aleutian_01,aleutian,131.0,-705.297424008811,-496.1954
aleutian_01,aleutian,132.0,-617.3988193832602,-492.35217
aleutian_01,aleutian,133.0,-591.6267224669605,-488.49414
aleutian_01,aleutian,134.0,-577.7311762114537,-484.6251
aleutian_01,aleutian,135.0,-582.7767114537446,-480.7493
aleutian_01,aleutian,136.0,-632.4585253303967,-476.8697
aleutian_01,aleutian,137.0,-593.4787632158595,-472.99017
aleutian_01,aleutian,138.0,-562.372564977974,-469.11462
aleutian_01,aleutian,139.0,-539.9227984581498,-465.246
aleutian_01,aleutian,140.0,-523.3841134361232,-461.3869
aleutian_01,aleutian,141.0,-513.0775231277535,-457.54062
aleutian_01,aleutian,142.0,-538.5907588105724,-453.70978
aleutian_01,aleutian,143.0,-574.5427301762115,-449.8964
aleutian_01,aleutian,144.0,-604.9912874449337,-446.1031
aleutian_01,aleutian,145.0,-624.8714944933922,-442.33215
aleutian_01,aleutian,146.0,-646.7866563876651,-438.58426
aleutian_01,aleutian,147.0,-675.2094151982383,-434.86206
aleutian_01,aleutian,148.0,-638.1206002202648,-431.1662
aleutian_01,aleutian,149.0,-596.4196541850229,-427.49863
aleutian_01,aleutian,150.0,-579.9224889867842,-423.8593
aleutian_01,aleutian,151.0,-588.1352863436123,-420.24945
aleutian_01,aleutian,152.0,-546.9212973568283,-416.66977
aleutian_01,aleutian,153.0,-554.0723039647578,-413.1203
aleutian_01,aleutian,154.0,-546.3401707048456,-409.60135
aleutian_01,aleutian,155.0,-542.1554416299564,-406.1134
aleutian_01,aleutian,156.0,-536.3748491189426,-402.65594
aleutian_01,aleutian,157.0,-530.9761024229078,-399.22916
aleutian_01,aleutian,158.0,-517.8995319383262,-395.8324
aleutian_01,aleutian,159.0,-514.9870297356833,-392.4657
aleutian_01,aleutian,160.0,-512.2112147577095,-389.12802
aleutian_01,aleutian,161.0,-500.4689019823786,-385.8196
aleutian_01,aleutian,162.0,-487.1895341409695,-382.53952
aleutian_01,aleutian,163.0,-477.9173116740085,-379.2867
aleutian_01,aleutian,164.0,-465.2263469162999,-376.0607
aleutian_01,aleutian,165.0,-450.8703447136568,-372.86078
aleutian_01,aleutian,166.0,-437.9579922907492,-369.68616
aleutian_01,aleutian,167.0,-426.66172577092584,-366.536
aleutian_01,aleutian,168.0,-422.0994614537449,-363.4093
aleutian_01,aleutian,169.0,-428.88405396475764,-360.30505
aleutian_01,aleutian,170.0,-449.8251156387669,-357.22263
aleutian_01,aleutian,171.0,-446.2924702643172,-354.16098
aleutian_01,aleutian,172.0,-440.9005980176212,-351.119
aleutian_01,aleutian,173.0,-434.44755837004413,-348.09573
aleutian_01,aleutian,174.0,-428.20306057268726,-345.0901
aleutian_01,aleutian,175.0,-424.9025429515418,-342.10104
aleutian_01,aleutian,176.0,-430.19977422907505,-339.1278
aleutian_01,aleutian,177.0,-427.430144273128,-336.16895
aleutian_01,aleutian,178.0,-416.59321255506666,-333.2231
aleutian_01,aleutian,179.0,-400.28949889867863,-330.28952
aleutian_01,aleutian,180.0,-378.6966398678419,-327.3669
aleutian_01,aleutian,181.0,-355.8282808370045,-324.45413
aleutian_01,aleutian,182.0,-335.38585352422933,-321.54965
aleutian_01,aleutian,183.0,-308.6009041850225,-318.65244
aleutian_01,aleutian,184.0,-288.3399107929522,-315.76132
aleutian_01,aleutian,185.0,-301.55750330396495,-312.87485
aleutian_01,aleutian,186.0,-319.62297687224645,-309.9915
aleutian_01,aleutian,187.0,-325.6259295154182,-307.11038
aleutian_01,aleutian,188.0,-308.6432312775328,-304.23013
aleutian_01,aleutian,189.0,-303.76111343612365,-301.34906
aleutian_01,aleutian,190.0,-307.02747907488947,-298.46594
aleutian_01,aleutian,191.0,-329.06539096916276,-295.5796
aleutian_01,aleutian,192.0,-323.0306508810568,-292.68906
aleutian_01,aleutian,193.0,-319.6168887665199,-289.79257
aleutian_01,aleutian,194.0,-318.03480947136586,-286.88916
aleutian_01,aleutian,195.0,-319.3760451541848,-283.97766
aleutian_01,aleutian,196.0,-322.1472742290748,-281.057
aleutian_01,aleutian,197.0,-332.8068292951548,-278.12643
aleutian_01,aleutian,198.0,-343.82903634361173,-275.1842
aleutian_01,aleutian,199.0,-343.4283094713651,-272.23083
aleutian_01,aleutian,200.0,-357.2188458149776,-269.26443
aleutian_01,aleutian,201.0,-363.00772907489045,-266.28488
aleutian_01,aleutian,202.0,-362.87082048458115,-263.2918
aleutian_01,aleutian,203.0,-331.05173788546244,-260.28442
aleutian_01,aleutian,204.0,-327.0932555066079,-257.2633
aleutian_01,aleutian,205.0,-342.22479625550704,-254.22757
aleutian_01,aleutian,206.0,-346.1519372246703,-251.17778
aleutian_01,aleutian,207.0,-337.38121255506667,-248.11424
aleutian_01,aleutian,208.0,-346.5202874449342,-245.03723
aleutian_01,aleutian,209.0,-333.84011123348046,-241.94719
aleutian_01,aleutian,210.0,-338.32423898678417,-238.8452
aleutian_01,aleutian,211.0,-347.6845121145375,-235.73236
aleutian_01,aleutian,212.0,-347.8653403083699,-232.6093
aleutian_01,aleutian,213.0,-333.1064482378856,-229.47768
aleutian_01,aleutian,214.0,-321.688366740088,-226.33923
aleutian_01,aleutian,215.0,-318.5689647577092,-223.19495
aleutian_01,aleutian,216.0,-301.97205726872244,-220.04713
aleutian_01,aleutian,217.0,-291.0323425110132,-216.89769
aleutian_01,aleutian,218.0,-279.1285561674008,-213.74843
aleutian_01,aleutian,219.0,-270.01343942731273,-210.60179
aleutian_01,aleutian,220.0,-276.42663546255517,-207.46033
aleutian_01,aleutian,221.0,-286.8555330396475,-204.32596
aleutian_01,aleutian,222.0,-290.97469162995594,-201.2015
aleutian_01,aleutian,223.0,-292.1065044052866,-198.08961
aleutian_01,aleutian,224.0,-295.86762224669656,-194.99243
aleutian_01,aleutian,225.0,-293.87399118942767,-191.91336
aleutian_01,aleutian,226.0,-280.1912235682821,-188.85452
aleutian_01,aleutian,227.0,-272.57699889867854,-185.81865
aleutian_01,aleutian,228.0,-279.4352147577097,-182.80875
aleutian_01,aleutian,229.0,-276.7370077092519,-179.8269
aleutian_01,aleutian,230.0,-275.13001431718067,-176.87561
